iyear,country_txt,nwound
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Sweden,14
2017,Nigeria,0
2017,Iraq,1
2017,Iraq,0
2017,Afghanistan,2
2017,Iraq,
2017,Iraq,0
2017,Pakistan,2
2017,Mali,10
2017,India,0
2017,India,1
2017,Iraq,0
2017,Iraq,3
2017,Pakistan,0
2017,Iraq,0
2017,Saudi Arabia,3
2017,Pakistan,0
2017,Somalia,3
2017,Sudan,0
2017,Lebanon,30
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Australia,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Nigeria,5
2017,Cameroon,23
2017,Nigeria,
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,
2017,Afghanistan,
2017,Philippines,0
2017,India,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Afghanistan,4
2017,Iraq,0
2017,Iraq,4
2017,Syria,
2017,Syria,
2017,India,4
2017,Afghanistan,0
2017,Norway,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,Indonesia,0
2017,Somalia,
2017,Afghanistan,2
2017,Venezuela,0
2017,India,0
2017,Colombia,3
2017,Sudan,3
2017,Russia,0
2017,Yemen,0
2017,Uganda,0
2017,Vietnam,0
2017,Egypt,89
2017,Egypt,47
2017,Philippines,0
2017,Nigeria,
2017,Somalia,5
2017,Iraq,4
2017,Yemen,1
2017,Pakistan,0
2017,India,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,1
2017,Afghanistan,0
2017,South Sudan,0
2017,South Sudan,0
2017,Pakistan,0
2017,India,0
2017,India,
2017,India,0
2017,Niger,17
2017,Yemen,35
2017,Egypt,0
2017,Sudan,1
2017,Pakistan,0
2017,Sudan,
2017,Afghanistan,0
2017,Afghanistan,0
2017,Pakistan,0
2017,Somalia,0
2017,Philippines,0
2017,Philippines,0
2017,Burundi,0
2017,India,0
2017,Nigeria,0
2017,Somalia,12
2017,Somalia,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Libya,0
2017,Democratic Republic of the Congo,0
2017,Israel,0
2017,Iraq,4
2017,Iraq,6
2017,Afghanistan,0
2017,Afghanistan,1
2017,Bangladesh,0
2017,Egypt,12
2017,Afghanistan,0
2017,Pakistan,0
2017,India,0
2017,Libya,0
2017,Philippines,4
2017,Nigeria,0
2017,Turkey,12
2017,Afghanistan,0
2017,Libya,
2017,Iraq,3
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,9
2017,Iraq,
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,2
2017,Afghanistan,0
2017,Philippines,0
2017,Iraq,0
2017,Indonesia,3
2017,Afghanistan,11
2017,Libya,
2017,Egypt,2
2017,Pakistan,0
2017,Indonesia,1
2017,Nigeria,1
2017,Nigeria,3
2017,Afghanistan,10
2017,Egypt,1
2017,Pakistan,3
2017,Yemen,0
2017,Algeria,0
2017,Pakistan,0
2017,Egypt,0
2017,Iraq,4
2017,Iraq,0
2017,Egypt,
2017,Egypt,0
2017,Philippines,0
2017,Somalia,0
2017,Somalia,0
2017,Pakistan,3
2017,France,0
2017,Iraq,2
2017,Iraq,3
2017,Tanzania,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Philippines,3
2017,Iraq,
2017,Indonesia,0
2017,Nigeria,4
2017,United States,0
2017,India,
2017,India,
2017,India,
2017,India,
2017,Pakistan,1
2017,Afghanistan,0
2017,Somalia,0
2017,Somalia,0
2017,Afghanistan,2
2017,Mali,0
2017,South Sudan,14
2017,South Sudan,14
2017,Turkey,
2017,Germany,0
2017,Germany,0
2017,Pakistan,0
2017,Iraq,5
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,1
2017,Philippines,0
2017,Canada,0
2017,Iraq,3
2017,Iran,0
2017,Colombia,2
2017,Nigeria,3
2017,Syria,55
2017,Iraq,7
2017,Somalia,0
2017,India,1
2017,India,1
2017,India,1
2017,India,0
2017,India,0
2017,Sudan,2
2017,Syria,24
2017,Iraq,4
2017,Iraq,0
2017,Afghanistan,4
2017,India,1
2017,Iraq,0
2017,Iraq,0
2017,India,1
2017,Turkey,1
2017,Afghanistan,0
2017,Afghanistan,0
2017,India,0
2017,Pakistan,0
2017,Iran,2
2017,South Sudan,1
2017,Afghanistan,0
2017,Afghanistan,0
2017,Sierra Leone,0
2017,India,0
2017,Pakistan,3
2017,Afghanistan,0
2017,Somalia,0
2017,Somalia,2
2017,Somalia,
2017,India,0
2017,Pakistan,0
2017,India,0
2017,India,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,0
2017,Nepal,1
2017,Saudi Arabia,3
2017,Iraq,6
2017,Nigeria,0
2017,Afghanistan,4
2017,Sri Lanka,0
2017,Sri Lanka,0
2017,Sri Lanka,0
2017,Sri Lanka,0
2017,Nigeria,0
2017,Colombia,0
2017,Nigeria,5
2017,Afghanistan,1
2017,Afghanistan,0
2017,Libya,0
2017,Libya,1
2017,Afghanistan,2
2017,Somalia,0
2017,Afghanistan,0
2017,India,2
2017,Iraq,3
2017,Iraq,0
2017,Iraq,7
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Philippines,0
2017,Philippines,14
2017,Myanmar,0
2017,Pakistan,2
2017,Afghanistan,1
2017,Syria,0
2017,Somalia,0
2017,Egypt,
2017,Egypt,
2017,Pakistan,2
2017,France,0
2017,Nigeria,7
2017,Egypt,3
2017,Somalia,7
2017,Somalia,0
2017,Libya,0
2017,Saudi Arabia,5
2017,Iraq,4
2017,Iraq,
2017,Iraq,2
2017,Pakistan,0
2017,India,1
2017,India,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,16
2017,Mali,7
2017,Nepal,0
2017,Somalia,0
2017,Philippines,0
2017,Pakistan,0
2017,Mali,3
2017,United States,0
2017,Afghanistan,4
2017,Democratic Republic of the Congo,0
2017,Philippines,0
2017,Philippines,0
2017,Colombia,0
2017,Cameroon,4
2017,Cameroon,
2017,Thailand,0
2017,Thailand,5
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Thailand,1
2017,Thailand,0
2017,Thailand,0
2017,Yemen,3
2017,Thailand,0
2017,Thailand,1
2017,Thailand,1
2017,Thailand,0
2017,Thailand,0
2017,Thailand,0
2017,Iraq,3
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,5
2017,Afghanistan,0
2017,Afghanistan,4
2017,Libya,0
2017,Somalia,0
2017,Pakistan,0
2017,Iraq,1
2017,Greece,0
2017,India,0
2017,Syria,30
2017,Afghanistan,0
2017,Yemen,0
2017,Afghanistan,0
2017,Sudan,
2017,West Bank and Gaza Strip,0
2017,India,0
2017,Philippines,0
2017,Iraq,
2017,West Bank and Gaza Strip,1
2017,Canada,0
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,0
2017,Thailand,0
2017,India,0
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,3
2017,Afghanistan,4
2017,Afghanistan,0
2017,France,3
2017,Afghanistan,2
2017,Somalia,
2017,Pakistan,4
2017,Iraq,4
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,
2017,Philippines,0
2017,Afghanistan,0
2017,Philippines,1
2017,Somalia,0
2017,Egypt,0
2017,Sudan,0
2017,Sudan,0
2017,Sudan,1
2017,Sudan,1
2017,Sudan,1
2017,Libya,0
2017,Iraq,0
2017,South Africa,0
2017,Ethiopia,0
2017,Ethiopia,5
2017,Afghanistan,64
2017,Somalia,0
2017,Somalia,6
2017,Afghanistan,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,1
2017,Turkey,1
2017,Turkey,0
2017,Russia,1
2017,Pakistan,2
2017,Philippines,2
2017,Philippines,0
2017,United Kingdom,0
2017,Philippines,8
2017,United Kingdom,0
2017,India,0
2017,Nigeria,2
2017,Nigeria,0
2017,Iraq,14
2017,Ethiopia,3
2017,Russia,0
2017,Pakistan,0
2017,Pakistan,
2017,United Kingdom,0
2017,Somalia,0
2017,Afghanistan,5
2017,Somalia,0
2017,Pakistan,0
2017,Philippines,0
2017,India,0
2017,Nigeria,0
2017,Sudan,2
2017,Nigeria,0
2017,Libya,0
2017,Somalia,
2017,Vietnam,0
2017,Libya,1
2017,Pakistan,3
2017,Pakistan,1
2017,Democratic Republic of the Congo,0
2017,Somalia,3
2017,Somalia,
2017,Somalia,2
2017,Somalia,3
2017,Somalia,1
2017,Iraq,20
2017,Iraq,0
2017,Yemen,0
2017,Maldives,0
2017,Iraq,3
2017,Iraq,0
2017,Philippines,1
2017,Syria,0
2017,Ukraine,2
2017,Somalia,
2017,Israel,4
2017,Iraq,5
2017,Algeria,0
2017,Democratic Republic of the Congo,
2017,Democratic Republic of the Congo,
2017,Mali,2
2017,Nigeria,0
2017,Nigeria,2
2017,India,7
2017,India,0
2017,Cameroon,5
2017,Pakistan,1
2017,Afghanistan,6
2017,Somalia,
2017,Somalia,0
2017,India,0
2017,India,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,India,3
2017,Iraq,2
2017,Iraq,3
2017,Iraq,0
2017,Pakistan,3
2017,Sudan,1
2017,Pakistan,1
2017,Nigeria,0
2017,Iraq,0
2017,Afghanistan,0
2017,United States,0
2017,Egypt,6
2017,Pakistan,9
2017,Pakistan,0
2017,Iraq,
2017,India,0
2017,West Bank and Gaza Strip,1
2017,Turkey,1
2017,Turkey,2
2017,Turkey,1
2017,Burundi,4
2017,Saudi Arabia,0
2017,Iraq,0
2017,Iraq,3
2017,Iraq,1
2017,Afghanistan,0
2017,Sudan,4
2017,Sudan,3
2017,Libya,0
2017,Sudan,1
2017,India,1
2017,Ethiopia,5
2017,Colombia,0
2017,Nigeria,0
2017,Nigeria,0
2017,Nigeria,1
2017,Iran,3
2017,Somalia,
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Libya,
2017,Afghanistan,1
2017,Yemen,0
2017,Iraq,0
2017,Iraq,0
2017,Somalia,0
2017,West Bank and Gaza Strip,0
2017,West Bank and Gaza Strip,1
2017,Pakistan,2
2017,Somalia,2
2017,Turkey,0
2017,Turkey,0
2017,Paraguay,0
2017,India,5
2017,Nigeria,40
2017,Nigeria,
2017,Afghanistan,15
2017,Iraq,0
2017,Iraq,0
2017,Thailand,0
2017,Somalia,4
2017,Somalia,0
2017,Saudi Arabia,0
2017,Turkey,3
2017,Yemen,20
2017,Turkey,0
2017,Turkey,1
2017,Iraq,0
2017,Colombia,0
2017,Somalia,3
2017,Germany,0
2017,Mali,0
2017,India,0
2017,Democratic Republic of the Congo,0
2017,Democratic Republic of the Congo,0
2017,Ethiopia,4
2017,United States,0
2017,United States,0
2017,Mali,1
2017,Cameroon,1
2017,Iraq,5
2017,Iraq,1
2017,India,1
2017,Somalia,4
2017,India,0
2017,India,0
2017,Burundi,2
2017,Iraq,0
2017,Turkey,4
2017,Philippines,14
2017,Egypt,0
2017,Egypt,0
2017,Somalia,0
2017,Saudi Arabia,0
2017,Sudan,1
2017,United States,3
2017,United Kingdom,0
2017,Afghanistan,5
2017,Afghanistan,0
2017,United States,0
2017,Saudi Arabia,1
2017,Colombia,0
2017,Somalia,0
2017,Somalia,0
2017,Afghanistan,7
2017,Iraq,20
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Syria,
2017,Syria,5
2017,Philippines,0
2017,Philippines,1
2017,Philippines,0
2017,Philippines,1
2017,Philippines,0
2017,Philippines,0
2017,India,
2017,India,0
2017,West Bank and Gaza Strip,0
2017,Philippines,0
2017,Iraq,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,Somalia,
2017,Afghanistan,18
2017,Yemen,8
2017,Afghanistan,3
2017,Afghanistan,3
2017,Iraq,0
2017,Sudan,
2017,India,0
2017,Burundi,0
2017,Afghanistan,0
2017,Somalia,3
2017,Iraq,8
2017,Iraq,0
2017,Iraq,8
2017,Iraq,0
2017,India,4
2017,India,1
2017,Afghanistan,3
2017,Afghanistan,2
2017,Afghanistan,0
2017,Afghanistan,5
2017,Colombia,4
2017,Nigeria,
2017,Afghanistan,2
2017,Afghanistan,0
2017,Egypt,1
2017,Philippines,
2017,India,2
2017,India,0
2017,Nigeria,3
2017,Iraq,0
2017,Iraq,0
2017,India,0
2017,Iraq,0
2017,Iraq,0
2017,India,0
2017,Egypt,5
2017,Afghanistan,0
2017,Pakistan,1
2017,Afghanistan,4
2017,Philippines,5
2017,India,0
2017,Egypt,0
2017,Egypt,4
2017,Egypt,0
2017,Somalia,0
2017,Sweden,0
2017,Somalia,
2017,United Kingdom,0
2017,Libya,2
2017,Somalia,0
2017,Pakistan,0
2017,Philippines,0
2017,Philippines,0
2017,India,0
2017,Belgium,1
2017,Somalia,
2017,Colombia,0
2017,Colombia,1
2017,Pakistan,0
2017,Syria,17
2017,Pakistan,3
2017,Pakistan,1
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,1
2017,Mali,4
2017,Pakistan,
2017,Philippines,0
2017,Egypt,3
2017,India,0
2017,Pakistan,
2017,Pakistan,
2017,India,0
2017,Somalia,1
2017,Ethiopia,0
2017,Pakistan,0
2017,Thailand,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Burundi,0
2017,Syria,17
2017,France,0
2017,France,0
2017,Colombia,3
2017,Iraq,6
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,28
2017,Iraq,0
2017,Iraq,2
2017,Somalia,0
2017,Colombia,0
2017,Libya,0
2017,Pakistan,3
2017,Pakistan,0
2017,Mali,9
2017,Afghanistan,
2017,Nigeria,1
2017,India,19
2017,India,3
2017,Syria,4
2017,Afghanistan,0
2017,India,0
2017,Afghanistan,1
2017,Afghanistan,7
2017,France,0
2017,Libya,7
2017,Somalia,
2017,Libya,0
2017,Afghanistan,0
2017,Afghanistan,14
2017,Philippines,
2017,Philippines,0
2017,India,2
2017,Afghanistan,
2017,Nigeria,6
2017,India,0
2017,Nigeria,2
2017,India,2
2017,India,0
2017,Pakistan,0
2017,Nepal,0
2017,Iraq,0
2017,Iraq,3
2017,Iraq,2
2017,Somalia,1
2017,Philippines,0
2017,Philippines,1
2017,Afghanistan,
2017,South Sudan,8
2017,South Sudan,7
2017,Thailand,1
2017,Philippines,0
2017,Afghanistan,0
2017,Chad,
2017,Nepal,0
2017,India,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,3
2017,Ukraine,0
2017,Somalia,
2017,Somalia,
2017,Philippines,0
2017,Philippines,0
2017,Egypt,0
2017,India,3
2017,Afghanistan,0
2017,Somalia,0
2017,Philippines,4
2017,Philippines,2
2017,Pakistan,0
2017,Nepal,0
2017,Philippines,1
2017,Libya,0
2017,Iraq,9
2017,Iraq,0
2017,Iraq,
2017,Iraq,3
2017,Iraq,1
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Somalia,1
2017,Afghanistan,0
2017,Colombia,0
2017,Philippines,0
2017,Afghanistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,India,1
2017,India,3
2017,Philippines,0
2017,Afghanistan,
2017,Nigeria,0
2017,West Bank and Gaza Strip,0
2017,Philippines,0
2017,Philippines,0
2017,Philippines,7
2017,Philippines,4
2017,Sudan,
2017,Nepal,0
2017,Philippines,1
2017,Afghanistan,3
2017,Iraq,0
2017,Iraq,0
2017,Somalia,10
2017,Somalia,2
2017,Bangladesh,1
2017,Libya,0
2017,Libya,0
2017,Kenya,6
2017,Afghanistan,20
2017,Mali,7
2017,Democratic Republic of the Congo,4
2017,Afghanistan,0
2017,India,0
2017,Pakistan,2
2017,Pakistan,5
2017,Pakistan,0
2017,India,2
2017,Pakistan,0
2017,Pakistan,4
2017,Central African Republic,10
2017,Ireland,0
2017,India,
2017,Pakistan,0
2017,Rwanda,0
2017,India,1
2017,Central African Republic,
2017,Peru,
2017,Iraq,0
2017,Iraq,3
2017,Iraq,4
2017,Iraq,6
2017,Iraq,3
2017,Iraq,2
2017,Libya,0
2017,Afghanistan,6
2017,Afghanistan,3
2017,Somalia,
2017,Somalia,3
2017,India,0
2017,India,0
2017,India,0
2017,Somalia,0
2017,Nigeria,1
2017,Somalia,
2017,South Sudan,3
2017,Thailand,40
2017,Thailand,0
2017,Afghanistan,2
2017,Afghanistan,0
2017,Philippines,4
2017,Pakistan,4
2017,Nigeria,0
2017,Turkey,0
2017,Ireland,0
2017,Nigeria,10
2017,India,0
2017,India,0
2017,Afghanistan,5
2017,Iraq,2
2017,Iraq,5
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Pakistan,4
2017,Philippines,0
2017,Philippines,0
2017,Somalia,2
2017,Somalia,0
2017,Saudi Arabia,9
2017,Nepal,0
2017,Thailand,40
2017,Somalia,0
2017,Afghanistan,0
2017,Afghanistan,1
2017,Afghanistan,6
2017,Philippines,2
2017,Turkey,4
2017,Afghanistan,0
2017,Egypt,0
2017,Nigeria,0
2017,Nepal,1
2017,Philippines,0
2017,Libya,0
2017,Philippines,0
2017,Libya,1
2017,Venezuela,0
2017,Pakistan,
2017,Iraq,3
2017,Iraq,0
2017,Iraq,2
2017,Iraq,1
2017,Iraq,14
2017,Iraq,0
2017,Iraq,10
2017,Iraq,0
2017,Iraq,0
2017,Yemen,9
2017,Iraq,0
2017,Somalia,0
2017,Somalia,
2017,Nepal,0
2017,Nepal,0
2017,Iraq,
2017,Afghanistan,
2017,Somalia,
2017,Yemen,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Ukraine,0
2017,South Africa,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,4
2017,Iraq,0
2017,Pakistan,30
2017,Russia,1
2017,Libya,3
2017,Philippines,0
2017,Afghanistan,17
2017,Pakistan,0
2017,Afghanistan,0
2017,Kenya,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Italy,0
2017,Nepal,0
2017,Nepal,0
2017,India,1
2017,Philippines,0
2017,Afghanistan,15
2017,Somalia,1
2017,Bangladesh,
2017,Nepal,0
2017,Nigeria,0
2017,India,1
2017,Israel,0
2017,Honduras,0
2017,Ukraine,0
2017,Ukraine,0
2017,Iraq,2
2017,Iraq,0
2017,Somalia,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,6
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Pakistan,1
2017,Philippines,0
2017,Central African Republic,76
2017,Egypt,3
2017,Nigeria,0
2017,Afghanistan,0
2017,Afghanistan,2
2017,West Bank and Gaza Strip,2
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Thailand,0
2017,Afghanistan,0
2017,Ukraine,1
2017,India,0
2017,Afghanistan,2
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,
2017,Philippines,1
2017,Afghanistan,
2017,Afghanistan,0
2017,Afghanistan,5
2017,Afghanistan,5
2017,Nepal,0
2017,Nepal,0
2017,Nepal,2
2017,Nepal,
2017,Iraq,3
2017,Sweden,0
2017,Kosovo,1
2017,Iraq,4
2017,Iraq,3
2017,Colombia,0
2017,Iraq,5
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,2
2017,Philippines,0
2017,Philippines,2
2017,Egypt,0
2017,Egypt,0
2017,Egypt,0
2017,United Kingdom,1
2017,Pakistan,0
2017,Mali,0
2017,Afghanistan,0
2017,India,0
2017,India,1
2017,Nigeria,5
2017,Afghanistan,0
2017,Afghanistan,0
2017,Nigeria,
2017,Nigeria,
2017,Nigeria,
2017,Nigeria,
2017,Nigeria,
2017,Afghanistan,2
2017,Egypt,5
2017,Syria,0
2017,India,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Somalia,2
2017,Somalia,0
2017,India,0
2017,Nepal,3
2017,Nepal,
2017,Libya,3
2017,Yemen,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,4
2017,Iraq,1
2017,Mexico,0
2017,Iraq,1
2017,Afghanistan,1
2017,Pakistan,4
2017,Mali,4
2017,Mali,3
2017,Mali,0
2017,Cameroon,
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Somalia,0
2017,Nigeria,6
2017,Iran,1
2017,Syria,
2017,Syria,
2017,Nepal,0
2017,India,0
2017,Thailand,2
2017,Philippines,1
2017,Turkey,0
2017,Turkey,0
2017,Turkey,0
2017,Pakistan,0
2017,India,0
2017,Mexico,1
2017,Nigeria,2
2017,Kyrgyzstan,0
2017,India,
2017,Syria,1
2017,Pakistan,0
2017,Syria,
2017,Chile,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Turkey,3
2017,Ukraine,0
2017,Colombia,0
2017,Colombia,0
2017,Colombia,0
2017,Sri Lanka,0
2017,Angola,
2017,Mexico,0
2017,Somalia,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,6
2017,Afghanistan,6
2017,Afghanistan,2
2017,Afghanistan,0
2017,Afghanistan,3
2017,Philippines,0
2017,Somalia,7
2017,Kenya,
2017,Kenya,0
2017,Saudi Arabia,5
2017,Afghanistan,0
2017,Afghanistan,
2017,Central African Republic,36
2017,Nigeria,
2017,Philippines,0
2017,India,0
2017,South Sudan,6
2017,Pakistan,0
2017,Myanmar,0
2017,Pakistan,0
2017,Democratic Republic of the Congo,
2017,Pakistan,0
2017,Venezuela,0
2017,Ethiopia,2
2017,Sri Lanka,0
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,Sri Lanka,
2017,India,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,5
2017,Iraq,3
2017,Libya,
2017,Afghanistan,18
2017,Somalia,0
2017,Afghanistan,16
2017,Pakistan,0
2017,Philippines,10
2017,Nigeria,0
2017,Nepal,0
2017,Kenya,1
2017,Nigeria,0
2017,Philippines,0
2017,Philippines,0
2017,Afghanistan,
2017,Afghanistan,
2017,Afghanistan,
2017,Afghanistan,
2017,Iraq,0
2017,Philippines,
2017,Philippines,0
2017,India,0
2017,United Kingdom,0
2017,Pakistan,5
2017,India,0
2017,Yemen,70
2017,Democratic Republic of the Congo,
2017,Syria,
2017,Burundi,3
2017,Mali,0
2017,Afghanistan,0
2017,Libya,0
2017,Nigeria,0
2017,Nigeria,0
2017,Philippines,2
2017,Sri Lanka,0
2017,Sri Lanka,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,3
2017,Iraq,5
2017,Iraq,11
2017,Iraq,17
2017,Iraq,0
2017,Iraq,8
2017,Iraq,17
2017,Somalia,
2017,Iraq,1
2017,Iraq,0
2017,Philippines,2
2017,Libya,
2017,Afghanistan,0
2017,India,4
2017,Syria,2
2017,Syria,23
2017,Syria,23
2017,Italy,3
2017,Nigeria,3
2017,Afghanistan,2
2017,Iraq,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,Yemen,0
2017,Mexico,0
2017,Ireland,0
2017,Nigeria,0
2017,India,0
2017,India,0
2017,West Bank and Gaza Strip,0
2017,Pakistan,0
2017,India,0
2017,Afghanistan,2
2017,Afghanistan,4
2017,Pakistan,0
2017,Sri Lanka,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,15
2017,Iraq,5
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,
2017,Afghanistan,1
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Somalia,0
2017,Philippines,0
2017,Libya,11
2017,Libya,2
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,0
2017,Afghanistan,3
2017,Afghanistan,0
2017,Syria,12
2017,Afghanistan,0
2017,United Kingdom,0
2017,Afghanistan,0
2017,Afghanistan,
2017,India,2
2017,Philippines,0
2017,Saudi Arabia,0
2017,United Kingdom,0
2017,India,4
2017,India,0
2017,Algeria,0
2017,Syria,0
2017,Myanmar,
2017,Sri Lanka,0
2017,United States,0
2017,United States,0
2017,Iraq,0
2017,India,0
2017,India,1
2017,Iraq,2
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,30
2017,Iraq,0
2017,Iraq,0
2017,Iraq,
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Iraq,0
2017,Afghanistan,20
2017,Pakistan,0
2017,Pakistan,2
2017,Syria,0
2017,Afghanistan,31
2017,Afghanistan,0
2017,Egypt,0
2017,Egypt,0
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,1
2017,Afghanistan,0
2017,Afghanistan,0
2017,Nigeria,0
2017,Pakistan,1
2017,India,
2017,India,0
2017,India,0
2017,Nigeria,
2017,Algeria,0
2017,Algeria,0
2017,United States,0
2017,Nigeria,0
2017,Nigeria,40
2017,Syria,
2017,Syria,
2017,Syria,
2017,Sudan,
2017,Sudan,
2017,Nigeria,0
2017,India,25
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,4
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Iraq,0
2017,Somalia,1
2017,Somalia,3
2017,Iraq,4
2017,Iraq,0
2017,Iraq,5
2017,Iraq,4
2017,Iraq,0
2017,Iraq,
2017,Afghanistan,3
